        1423   1423.00000       4.56882096E-19   0.00000000       2.47413936E-24   2.35502220E-41
        1424   1424.00000       4.38967535E-19   0.00000000       2.47413936E-24   2.26267663E-41
        1425   1425.00000       4.21755380E-19   0.00000000       2.47413936E-24   2.17397444E-41
        1426   1426.00000       4.05218127E-19   0.00000000       2.47413936E-24   2.08863536E-41
        1427   1427.00000       3.89329280E-19   0.00000000       2.47413936E-24   2.00679953E-41
        1428   1428.00000       3.74063455E-19   0.00000000       2.47413936E-24   1.92804656E-41
        1429   1429.00000       3.59396224E-19   0.00000000       2.47413936E-24   1.85251657E-41
        1430   1430.00000       3.45304091E-19   0.00000000       2.47413936E-24   1.77992931E-41
        1431   1431.00000       3.31764540E-19   0.00000000       2.47413936E-24   1.71000452E-41
        1432   1432.00000       3.18755859E-19   0.00000000       2.47413936E-24   1.64302245E-41
        1433   1433.00000       3.06257263E-19   0.00000000       2.47413936E-24   1.57856272E-41
        1434   1434.00000       2.94248772E-19   0.00000000       2.47413936E-24   1.51662533E-41
        1435   1435.00000       2.82711127E-19   0.00000000       2.47413936E-24   1.45721027E-41
        1436   1436.00000       2.71625847E-19   0.00000000       2.47413936E-24   1.40003730E-41
        1437   1437.00000       2.60975251E-19   0.00000000       2.47413936E-24   1.34524653E-41
        1438   1438.00000       2.50742251E-19   0.00000000       2.47413936E-24   1.29241757E-41
        1439   1439.00000       2.40910511E-19   0.00000000       2.47413936E-24   1.24183070E-41
        1440   1440.00000       2.31464264E-19   0.00000000       2.47413936E-24   1.19306551E-41
        1441   1441.00000       2.22388438E-19   0.00000000       2.47413936E-24   1.14626214E-41
        1442   1442.00000       2.13668468E-19   0.00000000       2.47413936E-24   1.10128046E-41
        1443   1443.00000       2.05290408E-19   0.00000000       2.47413936E-24   1.05812047E-41
        1444   1444.00000       1.97240855E-19   0.00000000       2.47413936E-24   1.01664204E-41
        1445   1445.00000       1.89506936E-19   0.00000000       2.47413936E-24   9.76845159E-42
        1446   1446.00000       1.82076256E-19   0.00000000       2.47413936E-24   9.38449582E-42
        1447   1447.00000       1.74936951E-19   0.00000000       2.47413936E-24   9.01735562E-42
        1448   1448.00000       1.68077569E-19   0.00000000       2.47413936E-24   8.66282711E-42
        1449   1449.00000       1.61487162E-19   0.00000000       2.47413936E-24   8.32371288E-42
        1450   1450.00000       1.55155159E-19   0.00000000       2.47413936E-24   7.99721034E-42
        1451   1451.00000       1.49071440E-19   0.00000000       2.47413936E-24   7.68331948E-42
        1452   1452.00000       1.43226271E-19   0.00000000       2.47413936E-24   7.38204031E-42
        1453   1453.00000       1.37610284E-19   0.00000000       2.47413936E-24   7.09337283E-42
        1454   1454.00000       1.32214507E-19   0.00000000       2.47413936E-24   6.81451443E-42
        1455   1455.00000       1.27030295E-19   0.00000000       2.47413936E-24   6.54826772E-42
        1456   1456.00000       1.22049375E-19   0.00000000       2.47413936E-24   6.29042881E-42
        1457   1457.00000       1.17263747E-19   0.00000000       2.47413936E-24   6.04380028E-42
        1458   1458.00000       1.12665773E-19   0.00000000       2.47413936E-24   5.80698084E-42
        1459   1459.00000       1.08248086E-19   0.00000000       2.47413936E-24   5.57997048E-42
        1460   1460.00000       1.04003616E-19   0.00000000       2.47413936E-24   5.36136792E-42
        1461   1461.00000       9.99255829E-20   0.00000000       2.47413936E-24   5.15117315E-42
        1462   1462.00000       9.60074480E-20   0.00000000       2.47413936E-24   4.94798488E-42
        1463   1463.00000       9.22429361E-20   0.00000000       2.47413936E-24   4.75460569E-42
        1464   1464.00000       8.86260372E-20   0.00000000       2.47413936E-24   4.56823299E-42
        1465   1465.00000       8.51509610E-20   0.00000000       2.47413936E-24   4.38886679E-42
        1466   1466.00000       8.18121434E-20   0.00000000       2.47413936E-24   4.21650708E-42
        1467   1467.00000       7.86042465E-20   0.00000000       2.47413936E-24   4.05115386E-42
        1468   1468.00000       7.55221328E-20   0.00000000       2.47413936E-24   3.89280713E-42
        1469   1469.00000       7.25608649E-20   0.00000000       2.47413936E-24   3.74006560E-42
        1470   1470.00000       6.97157126E-20   0.00000000       2.47413936E-24   3.59292926E-42
        1471   1471.00000       6.69821262E-20   0.00000000       2.47413936E-24   3.45279942E-42
        1472   1472.00000       6.43557179E-20   0.00000000       2.47413936E-24   3.31687347E-42
        1473   1473.00000       6.18322936E-20   0.00000000       2.47413936E-24   3.18655271E-42
        1474   1474.00000       5.94078143E-20   0.00000000       2.47413936E-24   3.06183714E-42
        1475   1475.00000       5.70783962E-20   0.00000000       2.47413936E-24   2.94272678E-42
        1476   1476.00000       5.48403233E-20   0.00000000       2.47413936E-24   2.82641900E-42
        1477   1477.00000       5.26900059E-20   0.00000000       2.47413936E-24   2.71571642E-42
        1478   1478.00000       5.06240028E-20   0.00000000       2.47413936E-24   2.60921774E-42
        1479   1479.00000       4.86390084E-20   0.00000000       2.47413936E-24   2.50692295E-42
        1480   1480.00000       4.67318466E-20   0.00000000       2.47413936E-24   2.40883206E-42
        1481   1481.00000       4.48994670E-20   0.00000000       2.47413936E-24   2.31494506E-42
        1482   1482.00000       4.31389327E-20   0.00000000       2.47413936E-24   2.22386066E-42
        1483   1483.00000       4.14474323E-20   0.00000000       2.47413936E-24   2.13698016E-42
        1484   1484.00000       3.98222551E-20   0.00000000       2.47413936E-24   2.05290225E-42
        1485   1485.00000       3.82607998E-20   0.00000000       2.47413936E-24   1.97162694E-42
        1486   1486.00000       3.67605720E-20   0.00000000       2.47413936E-24   1.89455552E-42
        1487   1487.00000       3.53191711E-20   0.00000000       2.47413936E-24   1.82028671E-42
        1488   1488.00000       3.39342865E-20   0.00000000       2.47413936E-24   1.74882048E-42
        1489   1489.00000       3.26037051E-20   0.00000000       2.47413936E-24   1.68015686E-42
        1490   1490.00000       3.13252943E-20   0.00000000       2.47413936E-24   1.61429583E-42
        1491   1491.00000       3.00970118E-20   0.00000000       2.47413936E-24   1.55123740E-42
        1492   1492.00000       2.89168933E-20   0.00000000       2.47413936E-24   1.49098157E-42
        1493   1493.00000       2.77830451E-20   0.00000000       2.47413936E-24   1.43212703E-42
        1494   1494.00000       2.66936564E-20   0.00000000       2.47413936E-24   1.37607509E-42
        1495   1495.00000       2.56469837E-20   0.00000000       2.47413936E-24   1.32142445E-42
        1496   1496.00000       2.46413518E-20   0.00000000       2.47413936E-24   1.26957641E-42
        1497   1497.00000       2.36751515E-20   0.00000000       2.47413936E-24   1.22053096E-42
        1498   1498.00000       2.27468352E-20   0.00000000       2.47413936E-24   1.17288681E-42
        1499   1499.00000       2.18549196E-20   0.00000000       2.47413936E-24   1.12664397E-42
        1500   1500.00000       2.09979766E-20   0.00000000       2.47413936E-24   1.08180241E-42
        1501   1501.00000       2.01746330E-20   0.00000000       2.47413936E-24   1.03976346E-42
        1502   1502.00000       1.93835753E-20   0.00000000       2.47413936E-24   9.99125805E-43
        1503   1503.00000       1.86235337E-20   0.00000000       2.47413936E-24   9.59889448E-43
        1504   1504.00000       1.78932947E-20   0.00000000       2.47413936E-24   9.22054390E-43
        1505   1505.00000       1.71916889E-20   0.00000000       2.47413936E-24   8.85620629E-43
        1506   1506.00000       1.65175932E-20   0.00000000       2.47413936E-24   8.51989466E-43
        1507   1507.00000       1.58699286E-20   0.00000000       2.47413936E-24   8.18358303E-43
        1508   1508.00000       1.52476610E-20   0.00000000       2.47413936E-24   7.86128438E-43
        1509   1509.00000       1.46497903E-20   0.00000000       2.47413936E-24   7.55299872E-43
        1510   1510.00000       1.40753635E-20   0.00000000       2.47413936E-24   7.25872605E-43
        1511   1511.00000       1.35234611E-20   0.00000000       2.47413936E-24   6.96445337E-43
        1512   1512.00000       1.29931988E-20   0.00000000       2.47413936E-24   6.69820666E-43
        1513   1513.00000       1.24837282E-20   0.00000000       2.47413936E-24   6.43195995E-43
        1514   1514.00000       1.19942352E-20   0.00000000       2.47413936E-24   6.17972623E-43
        1515   1515.00000       1.15239338E-20   0.00000000       2.47413936E-24   5.94150549E-43
        1516   1516.00000       1.10720742E-20   0.00000000       2.47413936E-24   5.70328475E-43
        1517   1517.00000       1.06379320E-20   0.00000000       2.47413936E-24   5.47907700E-43
        1518   1518.00000       1.02208125E-20   0.00000000       2.47413936E-24   5.26888223E-43
        1519   1519.00000       9.82004913E-21   0.00000000       2.47413936E-24   5.05868746E-43
        1520   1520.00000       9.43499897E-21   0.00000000       2.47413936E-24   4.86250567E-43
        1521   1521.00000       9.06504729E-21   0.00000000       2.47413936E-24   4.66632389E-43
        1522   1522.00000       8.70960197E-21   0.00000000       2.47413936E-24   4.48415509E-43
        1523   1523.00000       8.36809431E-21   0.00000000       2.47413936E-24   4.31599927E-43
        1524   1524.00000       8.03997583E-21   0.00000000       2.47413936E-24   4.14784345E-43
        1525   1525.00000       7.72472389E-21   0.00000000       2.47413936E-24   3.97968764E-43
        1526   1526.00000       7.42183362E-21   0.00000000       2.47413936E-24   3.82554481E-43
        1527   1527.00000       7.13081871E-21   0.00000000       2.47413936E-24   3.67140198E-43
        1528   1528.00000       6.85121551E-21   0.00000000       2.47413936E-24   3.53127213E-43
        1529   1529.00000       6.58257528E-21   0.00000000       2.47413936E-24   3.39114228E-43
        1530   1530.00000       6.32446908E-21   0.00000000       2.47413936E-24   3.26502542E-43
        1531   1531.00000       6.07648292E-21   0.00000000       2.47413936E-24   3.13890856E-43
        1532   1532.00000       5.83822097E-21   0.00000000       2.47413936E-24   3.01279170E-43
        1533   1533.00000       5.60930116E-21   0.00000000       2.47413936E-24   2.88667484E-43
        1534   1534.00000       5.38935715E-21   0.00000000       2.47413936E-24   2.77457096E-43
        1535   1535.00000       5.17803754E-21   0.00000000       2.47413936E-24   2.66246708E-43
        1536   1536.00000       4.97500348E-21   0.00000000       2.47413936E-24   2.56437619E-43
        1537   1537.00000       4.77993062E-21   0.00000000       2.47413936E-24   2.46628530E-43
        1538   1538.00000       4.59250716E-21   0.00000000       2.47413936E-24   2.36819440E-43
        1539   1539.00000       4.41243261E-21   0.00000000       2.47413936E-24   2.27010351E-43
        1540   1540.00000       4.23941858E-21   0.00000000       2.47413936E-24   2.18602560E-43
        1541   1541.00000       4.07318880E-21   0.00000000       2.47413936E-24   2.10194770E-43
        1542   1542.00000       3.91347670E-21   0.00000000       2.47413936E-24   2.01786979E-43
        1543   1543.00000       3.76002743E-21   0.00000000       2.47413936E-24   1.93379188E-43
        1544   1544.00000       3.61259460E-21   0.00000000       2.47413936E-24   1.86372696E-43
        1545   1545.00000       3.47094275E-21   0.00000000       2.47413936E-24   1.79366203E-43
        1546   1546.00000       3.33484488E-21   0.00000000       2.47413936E-24   1.72359711E-43
        1547   1547.00000       3.20408390E-21   0.00000000       2.47413936E-24   1.65353219E-43
        1548   1548.00000       3.07844979E-21   0.00000000       2.47413936E-24   1.58346726E-43
        1549   1549.00000       2.95774220E-21   0.00000000       2.47413936E-24   1.52741533E-43
        1550   1550.00000       2.84176748E-21   0.00000000       2.47413936E-24   1.47136339E-43
        1551   1551.00000       2.73034003E-21   0.00000000       2.47413936E-24   1.40129846E-43
        1552   1552.00000       2.62328194E-21   0.00000000       2.47413936E-24   1.34524653E-43
        1553   1553.00000       2.52042155E-21   0.00000000       2.47413936E-24   1.30320757E-43
        1554   1554.00000       2.42159427E-21   0.00000000       2.47413936E-24   1.24715563E-43
        1555   1555.00000       2.32664237E-21   0.00000000       2.47413936E-24   1.20511668E-43
        1556   1556.00000       2.23541340E-21   0.00000000       2.47413936E-24   1.14906474E-43
        1557   1557.00000       2.14776154E-21   0.00000000       2.47413936E-24   1.10702579E-43
